game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2023_01_CIN_CLE,2023,REG,1,2023-09-10,Sunday,13:00,CIN,3.0,CLE,24.0,Home,21.0,27.0,0.0,2023091002,59176.0,,202309100cle,,401547397,,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,46.5,-110.0,-110.0,1,outdoors,,,,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,0,14.2,16.2,0.8,17.770790029936784,-1.0,0.0,24.0,16.8,0.4,30.510807686348667,-1.0,0.0,0,84.82582425505117,90.40509491919553,0.0,0.0,0.0,0.0
2023_01_JAX_IND,2023,REG,1,2023-09-10,Sunday,13:00,JAX,31.0,IND,21.0,Home,-10.0,52.0,0.0,2023091003,59177.0,,202309100clt,,401547404,,7,7,-205.0,170.0,-4.0,-108.0,-112.0,45.5,-110.0,-110.0,1,closed,,,,00-0036971,00-0039164,Trevor Lawrence,Anthony Richardson,Doug Pederson,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium,1,19.8,36.6,-0.6,18.03203569339877,-7.0,1.0,24.2,15.8,-0.8,26.00030300639419,-1.0,0.0,0,,80.07576078977074,0.0,0.0,0.0,0.0
2023_01_TB_MIN,2023,REG,1,2023-09-10,Sunday,13:00,TB,20.0,MIN,17.0,Home,-3.0,37.0,0.0,2023091004,59178.0,,202309100min,,401547398,,7,7,170.0,-205.0,4.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Kevin O'Connell,Scott Novak,MIN01,U.S. Bank Stadium,1,27.2,29.0,-0.8,22.575894530302694,-1.0,0.0,20.6,27.0,-0.2,20.781493577628805,-2.0,1.0,0,99.90681865177832,82.877546430178,0.0,0.0,0.0,0.0
2023_01_TEN_NO,2023,REG,1,2023-09-10,Sunday,13:00,TEN,15.0,NO,16.0,Home,1.0,31.0,0.0,2023091005,59179.0,,202309100nor,,401547399,,7,7,124.0,-148.0,3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,dome,,,,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,1,16.2,13.0,0.6,17.142936861058615,-1.0,1.0,15.8,23.8,-1.0,14.092280195660356,-7.0,1.0,0,70.80604288499026,97.66098810603455,0.0,0.0,1.0,0.0
2023_01_SF_PIT,2023,REG,1,2023-09-10,Sunday,13:00,SF,30.0,PIT,7.0,Home,-23.0,37.0,0.0,2023091006,59180.0,,202309100pit,,401547405,,7,7,-120.0,100.0,-1.5,-108.0,-112.0,41.5,-110.0,-110.0,0,outdoors,,,,00-0037834,00-0038102,Brock Purdy,Kenny Pickett,Kyle Shanahan,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,0,19.0,13.8,0.2,24.828465402127534,4.0,0.0,28.4,22.6,1.4,29.014853539787694,-1.0,0.0,0,75.53576983893076,109.24952107279694,0.0,0.0,0.0,0.0
2023_01_ARI_WAS,2023,REG,1,2023-09-10,Sunday,13:00,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,2023091007,59181.0,,202309100was,,401547406,,7,7,270.0,-340.0,7.0,-108.0,-112.0,38.0,-110.0,-110.0,0,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField,0,17.6,21.4,-1.4,19.315566011852503,1.0,0.0,15.2,25.6,-1.2,17.047888419824094,-7.0,1.0,0,83.00438596491229,74.93368700265253,0.0,0.0,1.0,0.0
2023_01_GB_CHI,2023,REG,1,2023-09-10,Sunday,16:25,GB,38.0,CHI,20.0,Home,-18.0,58.0,0.0,2023091008,59182.0,,202309100chi,,401547407,,7,7,-102.0,-118.0,1.0,-110.0,-110.0,41.0,-112.0,-108.0,1,outdoors,,,,00-0036264,00-0036945,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,Craig Wrolstad,CHI98,Soldier Field,0,15.0,31.6,-0.4,13.485776997366111,-10.0,0.0,27.0,17.6,1.4,23.022001702635627,-1.0,1.0,0,82.49875776397515,97.97453703703704,0.0,0.0,1.0,0.0
2023_01_LV_DEN,2023,REG,1,2023-09-10,Sunday,16:25,LV,17.0,DEN,16.0,Home,-1.0,33.0,0.0,2023091009,59183.0,,202309100den,,401547400,,7,7,136.0,-162.0,3.0,-105.0,-115.0,43.0,-110.0,-110.0,1,outdoors,,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Josh McDaniels,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High,0,24.2,31.0,-0.4,25.852012304836812,1.0,0.0,20.6,24.4,-1.2,24.575991343395433,-3.0,1.0,0,91.2763047138047,109.84520481072207,0.0,0.0,1.0,0.0
2023_01_MIA_LAC,2023,REG,1,2023-09-10,Sunday,16:25,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,2023091010,59184.0,,202309100sdg,,401547401,,7,7,136.0,-162.0,3.0,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Brad Allen,LAX01,SoFi Stadium,1,25.2,17.8,0.4,23.83849469231383,-2.0,0.0,22.4,24.2,-0.6,23.01046654029562,-1.0,1.0,0,93.08471583790414,85.3596681096681,0.0,0.0,1.0,0.0
2023_01_PHI_NE,2023,REG,1,2023-09-10,Sunday,16:25,PHI,25.0,NE,20.0,Home,-5.0,45.0,0.0,2023091011,59185.0,,202309100nwe,,401547402,,7,7,-185.0,154.0,-3.5,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,,,,00-0036389,00-0036972,Jalen Hurts,Mac Jones,Nick Sirianni,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,0,23.0,24.2,0.6,22.359636025044736,-1.0,0.0,27.2,17.6,0.4,31.907892686878753,-1.0,0.0,0,81.37202380952382,83.4889515455305,0.0,0.0,0.0,0.0
2023_01_LA_SEA,2023,REG,1,2023-09-10,Sunday,16:25,LA,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2023091012,59186.0,,202309100sea,,401547408,,7,7,180.0,-218.0,4.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,Shawn Smith,SEA00,Lumen Field,0,17.6,21.6,-0.4,21.45242906305527,-1.0,0.0,21.2,20.8,1.2,21.89786093322316,-2.0,1.0,0,86.6009975610226,96.1028940195607,0.0,0.0,0.0,0.0
2023_01_DAL_NYG,2023,REG,1,2023-09-10,Sunday,20:20,DAL,40.0,NYG,0.0,Home,-40.0,40.0,0.0,2023091013,59187.0,,202309100nyg,,401547409,,7,7,-170.0,142.0,-3.5,100.0,-120.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,0,23.2,24.2,-0.4,18.893117532541893,-1.0,0.0,23.2,21.2,0.2,22.322347769612858,-1.0,0.0,0,92.6847442680776,92.52401688987054,0.0,0.0,2.0,0.0
2023_01_BUF_NYJ,2023,REG,1,2023-09-11,Monday,20:15,BUF,16.0,NYJ,22.0,Home,6.0,38.0,1.0,2023091100,59188.0,,202309110nyj,,401547352,,7,7,-135.0,114.0,-2.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,0,8.8,18.6,-1.4,7.619083049359385,-6.0,1.0,29.2,24.6,-0.4,28.98886103674105,-1.0,0.0,0,87.0575402439791,91.53233683878845,0.0,0.0,0.0,0.0
2023_02_MIN_PHI,2023,REG,2,2023-09-14,Thursday,20:15,MIN,28.0,PHI,34.0,Home,6.0,62.0,0.0,2023091400,59189.0,,202309140phi,,401547410,,4,4,195.0,-238.0,6.0,-110.0,-110.0,49.0,-110.0,-110.0,0,outdoors,,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,0,30.2,17.6,0.6,32.50881747449366,1.0,0.0,22.8,25.8,-1.0,19.09312689641998,-2.0,0.0,0,88.41319396977292,100.61388935884904,1.0,0.0,1.0,0.0
2023_02_GB_ATL,2023,REG,2,2023-09-17,Sunday,13:00,GB,24.0,ATL,25.0,Home,1.0,49.0,0.0,2023091700,59190.0,,202309170atl,,401547417,,7,7,124.0,-148.0,3.0,-115.0,-105.0,40.5,-110.0,-110.0,0,open,,,,00-0036264,00-0038122,Jordan Love,Desmond Ridder,Matt LaFleur,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium,0,20.2,16.8,0.2,21.416092401477627,3.0,0.0,29.0,17.8,1.2,25.303282409654322,1.0,1.0,0,90.90462315462315,103.02469135802468,1.0,0.0,0.0,0.0
2023_02_LV_BUF,2023,REG,2,2023-09-17,Sunday,13:00,LV,10.0,BUF,38.0,Home,28.0,48.0,0.0,2023091701,59191.0,,202309170buf,,401547411,,7,6,280.0,-355.0,7.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,0,26.0,23.2,-0.8,27.104993965021556,-2.0,0.0,20.8,24.2,-1.2,23.23593120818548,1.0,1.0,-1,80.22949131033317,104.91571763123488,0.0,0.0,1.0,0.0
2023_02_BAL_CIN,2023,REG,2,2023-09-17,Sunday,13:00,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,2023091702,59192.0,,202309170cin,,401547412,,7,7,145.0,-175.0,3.5,-118.0,-102.0,45.5,-110.0,-110.0,1,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,0,20.2,18.0,1.2,27.025068982817004,-2.0,0.0,17.6,17.0,-1.0,19.85857389170378,1.0,0.0,0,80.96082279347179,81.63983585858585,0.0,0.0,4.0,0.0
2023_02_SEA_DET,2023,REG,2,2023-09-17,Sunday,13:00,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,2023091703,59193.0,,202309170det,,401547418,,7,10,180.0,-218.0,4.5,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Alex Kemp,DET00,Ford Field,1,25.0,20.0,0.8,26.20836636614993,3.0,0.0,17.6,23.4,-0.2,19.203048151589286,-2.0,0.0,3,102.64051609754611,85.24610245612749,1.0,0.0,1.0,0.0
2023_02_IND_HOU,2023,REG,2,2023-09-17,Sunday,13:00,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,2023091704,59194.0,,202309170htx,,401547419,,7,7,-110.0,-110.0,-1.0,-105.0,-115.0,40.0,-110.0,-110.0,1,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium,0,17.4,26.2,1.0,15.668571030593638,-1.0,1.0,20.2,32.0,0.0,18.699388752525774,-8.0,0.0,0,78.03030303030303,78.99774774774775,1.0,0.0,0.0,0.0
2023_02_KC_JAX,2023,REG,2,2023-09-17,Sunday,13:00,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,2023091705,59195.0,,202309170jax,,401547413,,10,7,-170.0,142.0,-3.5,-102.0,-118.0,50.5,-110.0,-110.0,0,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,0,26.6,19.4,-0.8,24.146585092214497,1.0,0.0,27.8,21.8,1.2,32.95574899145375,-1.0,0.0,-3,83.50570030589977,106.42933258243336,0.0,0.0,0.0,0.0
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2023091706,59196.0,,202309170tam,,401547420,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,0,20.0,23.6,1.0,18.699080695183184,1.0,0.0,15.2,33.6,-0.2,14.828111281826164,-11.0,0.0,0,83.47628592597633,81.3350941003115,1.0,0.0,0.0,0.0
2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,2023091707,59197.0,,202309170oti,,401547414,,7,7,-142.0,120.0,-2.5,-118.0,-102.0,45.5,-110.0,-110.0,0,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium,0,14.4,19.8,-0.4,14.449046782892262,-8.0,1.0,28.6,22.2,1.0,26.918845765261782,-3.0,0.0,0,77.95782906464021,99.15073315392146,2.0,0.0,0.0,0.0
2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,2023091708,59198.0,,202309170crd,,401547421,,7,7,-225.0,185.0,-5.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,1,15.8,24.2,-0.8,16.814652506185652,-8.0,1.0,18.4,26.8,-0.6,16.205479150439942,-2.0,0.0,0,76.2057913351017,83.6520061728395,0.0,0.0,0.0,0.0
2023_02_SF_LA,2023,REG,2,2023-09-17,Sunday,16:05,SF,30.0,LA,23.0,Home,-7.0,53.0,0.0,2023091709,59199.0,,202309170ram,,401547422,,7,7,-340.0,270.0,-7.5,-105.0,-115.0,45.0,-110.0,-110.0,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium,1,23.8,20.2,1.0,25.232821740354833,1.0,1.0,27.0,17.2,1.4,29.689822156627933,1.0,0.0,0,97.12837438714632,112.42193486590038,0.0,0.0,0.0,0.0
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,2023091710,59200.0,,202309170dal,,401547415,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,0,23.2,14.4,0.2,21.58319718121508,1.0,0.0,10.8,17.8,-0.4,9.180937441474661,1.0,1.0,1,82.06469149304515,73.0017797017797,2.0,0.0,0.0,0.0
2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,2023091711,59201.0,,202309170den,,401547416,,7,7,164.0,-198.0,4.0,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,0,21.8,27.6,-0.4,22.271965041104643,-1.0,0.0,17.6,20.6,-1.6,18.981899804354097,2.0,0.0,0,92.41489651416121,80.31267685342388,1.0,0.0,0.0,0.0
2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,2023091712,59202.0,,202309170nwe,,401547423,,7,7,-130.0,110.0,-2.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,0,21.6,26.6,0.2,23.2959679417073,-2.0,0.0,23.8,24.6,-1.2,25.090798353448523,1.0,1.0,0,84.56867283950619,87.99392736892737,0.0,0.0,0.0,0.0
2023_02_NO_CAR,2023,REG,2,2023-09-18,Monday,19:15,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,2023091800,59203.0,,202309180car,,401547425,,8,8,-175.0,145.0,-3.0,-118.0,-102.0,39.5,-108.0,-112.0,1,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium,0,19.4,21.6,-1.0,22.66320805170674,-1.0,1.0,16.2,12.6,0.4,16.55072631494932,1.0,1.0,0,48.7938596491228,70.29047049441787,0.0,0.0,0.0,0.0
2023_02_CLE_PIT,2023,REG,2,2023-09-18,Monday,20:15,CLE,22.0,PIT,26.0,Home,4.0,48.0,0.0,2023091801,59204.0,,202309180pit,,401547424,,8,8,-148.0,124.0,-2.5,-115.0,-105.0,39.0,-110.0,-110.0,1,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,0,17.6,16.6,0.6,21.13155939758223,-1.0,0.0,17.0,12.2,0.4,23.29859847105934,1.0,0.0,0,71.02878226129101,82.47497586972003,1.0,0.0,0.0,0.0
2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,2023092100,59205.0,,202309210sfo,,401547426,,4,4,400.0,-535.0,10.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,0,25.4,19.2,1.0,28.71719783141341,2.0,0.0,17.0,30.4,-0.8,15.789132848155916,1.0,0.0,0,102.78860153256706,85.80987833071167,0.0,0.0,3.0,0.0
2023_03_IND_BAL,2023,REG,3,2023-09-24,Sunday,13:00,IND,22.0,BAL,19.0,Home,-3.0,41.0,1.0,2023092400,59206.0,,202309240rav,,401547427,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0,19.6,20.0,-1.0,22.94455114135207,2.0,0.0,19.2,28.2,-0.2,18.41061706125066,1.0,1.0,0,86.6272095959596,77.06295289855072,5.0,0.0,2.0,1.0
2023_03_TEN_CLE,2023,REG,3,2023-09-24,Sunday,13:00,TEN,3.0,CLE,27.0,Home,24.0,30.0,0.0,2023092401,59207.0,,202309240cle,,401547428,,7,6,154.0,-185.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,0,18.8,16.8,-0.4,24.797790253372746,-1.0,0.0,17.0,21.2,-0.6,17.336525178102228,1.0,0.0,-1,78.2339044411486,82.31648919535917,1.0,0.0,0.0,0.0
2023_03_ATL_DET,2023,REG,3,2023-09-24,Sunday,13:00,ATL,6.0,DET,20.0,Home,14.0,26.0,0.0,2023092402,59208.0,,202309240det,,401547433,,7,7,140.0,-166.0,3.0,100.0,-120.0,47.5,-108.0,-112.0,0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,Carl Cheffers,DET00,Ford Field,1,27.2,24.0,0.0,26.860950082627284,-1.0,0.0,21.6,17.4,0.0,23.251339650631227,4.0,0.0,0,109.21257123539071,95.00919046231546,4.0,0.0,0.0,0.0
2023_03_NO_GB,2023,REG,3,2023-09-24,Sunday,13:00,NO,17.0,GB,18.0,Home,1.0,35.0,0.0,2023092403,59209.0,,202309240gnb,,401547434,,6,7,-125.0,105.0,-1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,0,29.0,20.4,1.6,26.934403093913037,-1.0,0.0,16.0,12.4,0.4,16.316729579390334,2.0,0.0,1,101.97469135802469,65.47565567960305,1.0,0.0,1.0,0.0
2023_03_HOU_JAX,2023,REG,3,2023-09-24,Sunday,13:00,HOU,37.0,JAX,17.0,Home,-20.0,54.0,0.0,2023092404,59210.0,,202309240jax,,401547435,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,1,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,0,22.2,22.2,-0.6,20.790572870939425,-1.0,0.0,16.6,26.4,0.6,13.818759145449228,-2.0,0.0,0,81.85887490907437,90.76603803997422,1.0,0.0,4.0,0.0
2023_03_DEN_MIA,2023,REG,3,2023-09-24,Sunday,13:00,DEN,20.0,MIA,70.0,Home,50.0,90.0,0.0,2023092405,59211.0,,202309240mia,,401547429,,7,7,205.0,-250.0,6.0,-110.0,-110.0,47.5,-110.0,-110.0,0,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium,0,24.6,22.8,-0.4,25.59800263388938,2.0,0.0,23.6,31.6,-1.0,25.74954183963109,-2.0,0.0,0,90.49140211640211,93.85008169934642,0.0,0.0,1.0,0.0
2023_03_LAC_MIN,2023,REG,3,2023-09-24,Sunday,13:00,LAC,28.0,MIN,24.0,Home,-4.0,52.0,0.0,2023092406,59212.0,,202309240min,,401547436,,7,10,-110.0,-110.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,1,23.0,27.8,-1.6,20.844951003993316,-3.0,0.0,29.4,27.0,0.8,30.479846534637428,-4.0,0.0,3,104.14766461137428,103.04530435769803,0.0,0.0,0.0,0.0
2023_03_NE_NYJ,2023,REG,3,2023-09-24,Sunday,13:00,NE,15.0,NYJ,10.0,Home,-5.0,25.0,0.0,2023092407,59213.0,,202309240nyj,,401547430,,7,7,-142.0,120.0,-2.5,-112.0,-108.0,35.5,-110.0,-110.0,1,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Bill Vinovich,NYC01,MetLife Stadium,0,9.4,19.8,-1.0,8.519240845110312,-1.0,0.0,20.2,25.4,0.0,21.335580775908166,-3.0,0.0,0,60.40856982523648,91.05676807760142,0.0,0.0,0.0,0.0
2023_03_BUF_WAS,2023,REG,3,2023-09-24,Sunday,13:00,BUF,37.0,WAS,3.0,Home,-34.0,40.0,0.0,2023092408,59214.0,,202309240was,,401547431,,7,7,-245.0,200.0,-5.5,-115.0,-105.0,44.0,-108.0,-112.0,0,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,Land Clark,WAS00,FedExField,0,22.2,23.2,-0.8,24.175084733650493,3.0,0.0,26.6,22.6,0.0,28.854703034904965,1.0,0.0,0,89.81315209031679,90.87658070742256,1.0,0.0,0.0,0.0
2023_03_CAR_SEA,2023,REG,3,2023-09-24,Sunday,16:05,CAR,27.0,SEA,37.0,Home,10.0,64.0,0.0,2023092409,59215.0,,202309240sea,,401547432,,6,7,185.0,-225.0,5.0,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,Ron Torbert,SEA00,Lumen Field,0,23.0,24.8,0.6,25.899538321594903,1.0,0.0,19.6,20.8,-1.0,24.583447651448644,-2.0,1.0,1,93.60230164311936,92.91898607928019,2.0,0.0,1.0,1.0
2023_03_DAL_ARI,2023,REG,3,2023-09-24,Sunday,16:25,DAL,16.0,ARI,28.0,Home,12.0,44.0,0.0,2023092410,59216.0,,202309240crd,,401547437,,7,7,-650.0,470.0,-11.5,-110.0,-110.0,43.5,-110.0,-110.0,0,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,0,18.4,25.6,-0.4,18.59549585967749,-9.0,0.0,23.8,13.8,1.2,23.627907283371133,2.0,0.0,0,82.13754242605745,87.37491827952354,0.0,0.0,1.0,0.0
2023_03_CHI_KC,2023,REG,3,2023-09-24,Sunday,16:25,CHI,10.0,KC,41.0,Home,31.0,51.0,0.0,2023092411,59217.0,,202309240kan,,401547438,,7,7,525.0,-750.0,13.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,0,25.0,21.0,0.8,30.538444287513844,1.0,0.0,14.6,34.0,-1.0,14.120219747672492,-12.0,0.0,0,105.05972657868101,78.42877226123103,1.0,0.0,1.0,0.0
2023_03_PIT_LV,2023,REG,3,2023-09-24,Sunday,20:20,PIT,23.0,LV,18.0,Home,-5.0,41.0,0.0,2023092412,59218.0,,202309240rai,,401547439,,6,7,124.0,-148.0,3.0,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium,1,16.8,27.0,-1.8,17.38497955461561,-1.0,0.0,18.0,17.8,1.0,23.798429995351963,1.0,0.0,1,99.83139223440949,77.47322670573547,0.0,0.0,0.0,0.0
2023_03_PHI_TB,2023,REG,3,2023-09-25,Monday,19:15,PHI,25.0,TB,11.0,Home,-14.0,36.0,0.0,2023092500,59219.0,,202309250tam,,401547440,,11,8,-258.0,210.0,-6.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,0,21.6,23.8,1.2,19.02382335051646,2.0,0.0,32.6,20.0,1.0,34.30370865434888,2.0,0.0,-3,92.81685548713412,95.00273848323047,0.0,0.0,0.0,0.0
