qb_id,player_name,team,season,week,passing_yards,attempts,offense_pct,opponent,opponent_pass_defense_rank,qb_pass_yards_last5,qb_pass_attempts_last5,qb_injury_status,top_target_availability
00-0034857,Josh Allen,BUF,2024,6,215.0,25,1.0,NYJ,1.0,189.0,26.2,0,0.0
00-0027973,Andy Dalton,CAR,2024,6,221.0,38,1.0,ATL,7.0,241.4,37.6,0,0.0
00-0039918,Caleb Williams,CHI,2024,6,226.0,29,0.95,JAX,27.0,218.2,34.0,0,0.0
00-0036442,Joe Burrow,CIN,2024,6,208.0,28,1.0,NYG,19.0,274.0,34.6,0,0.0
00-0033537,Deshaun Watson,CLE,2024,6,168.0,23,0.98,PHI,22.0,170.4,35.2,0,0.0
00-0033077,Dak Prescott,DAL,2024,6,178.0,33,0.74,DET,24.0,284.8,38.2,0,0.0
00-0039732,Bo Nix,DEN,2024,6,216.0,33,1.0,LAC,8.0,173.2,33.0,0,0.0
00-0033106,Jared Goff,DET,2024,6,315.0,25,0.84,DAL,10.0,257.6,33.0,0,0.0
00-0036264,Jordan Love,GB,2024,6,258.0,32,1.0,ARI,18.0,267.8,33.8,0,0.0
00-0039163,C.J. Stroud,HOU,2024,6,192.0,31,0.95,NE,20.0,277.0,35.4,0,0.0
00-0026158,Joe Flacco,IND,2024,6,189.0,38,1.0,TEN,3.0,302.2,37.4,0,0.0
00-0036971,Trevor Lawrence,JAX,2024,6,234.0,35,0.95,CHI,5.0,220.0,31.2,0,0.0
00-0036355,Justin Herbert,LAC,2024,6,237.0,34,1.0,DEN,2.0,158.0,25.6,0,0.0
00-0038579,Aidan O'Connell,LV,2024,6,227.0,40,1.0,PIT,12.0,204.8,33.0,0,0.0
00-0039851,Drake Maye,NE,2024,6,243.0,33,1.0,HOU,4.0,,,0,0.0
00-0039376,Spencer Rattler,NO,2024,6,243.0,40,1.0,TB,25.0,,,0,0.0
00-0035710,Daniel Jones,NYG,2024,6,205.0,41,1.0,CIN,16.0,227.6,35.6,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,6,294.0,35,1.0,BUF,6.0,218.6,36.4,0,0.0
00-0036389,Jalen Hurts,PHI,2024,6,264.0,25,1.0,CLE,9.0,236.0,33.4,0,0.0
00-0036945,Justin Fields,PIT,2024,6,145.0,24,1.0,LV,15.0,192.2,27.2,0,0.0
00-0030565,Geno Smith,SEA,2024,6,312.0,52,1.0,SF,11.0,293.2,39.8,0,0.0
00-0037834,Brock Purdy,SF,2024,6,255.0,28,1.0,SEA,17.0,274.8,31.4,0,0.0
00-0034855,Baker Mayfield,TB,2024,6,325.0,36,1.0,NO,23.0,232.8,30.6,0,0.0
00-0039152,Will Levis,TEN,2024,6,95.0,27,1.0,IND,26.0,221.0,31.6,0,0.0
00-0039910,Jayden Daniels,WAS,2024,6,269.0,35,1.0,BAL,28.0,227.0,26.2,0,0.0
00-0035228,Kyler Murray,ARI,2024,7,145.0,26,0.95,LAC,7.0,204.8,27.8,0,0.0
00-0029604,Kirk Cousins,ATL,2024,7,232.0,35,0.9,SEA,9.0,288.6,36.2,0,0.0
00-0034796,Lamar Jackson,BAL,2024,7,281.0,22,0.95,TB,27.0,251.2,27.0,0,0.0
00-0034857,Josh Allen,BUF,2024,7,323.0,33,1.0,TEN,2.0,185.6,26.6,0,0.0
00-0027973,Andy Dalton,CAR,2024,7,93.0,16,0.93,WAS,10.0,251.4,40.2,0,0.0
00-0036442,Joe Burrow,CIN,2024,7,181.0,25,1.0,CLE,8.0,282.8,34.4,0,0.0
00-0039732,Bo Nix,DEN,2024,7,164.0,26,0.97,NO,29.0,188.8,31.2,0,0.0
00-0033106,Jared Goff,DET,2024,7,280.0,25,1.0,MIN,25.0,266.0,29.8,0,0.0
00-0036264,Jordan Love,GB,2024,7,220.0,33,1.0,HOU,5.0,265.0,36.0,0,0.0
00-0039163,C.J. Stroud,HOU,2024,7,86.0,21,1.0,GB,21.0,268.6,35.2,0,0.0
00-0039164,Anthony Richardson,IND,2024,7,129.0,24,1.0,MIA,3.0,201.2,27.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2024,7,193.0,20,1.0,NE,23.0,234.4,34.0,0,0.0
00-0033873,Patrick Mahomes,KC,2024,7,154.0,27,1.0,SF,20.0,247.0,32.0,0,0.0
00-0026498,Matthew Stafford,LA,2024,7,154.0,23,1.0,LV,11.0,247.6,35.0,0,0.0
00-0036355,Justin Herbert,LAC,2024,7,349.0,39,1.0,ARI,17.0,163.0,25.0,0,0.0
00-0035289,Gardner Minshew,LV,2024,7,154.0,34,0.82,LA,18.0,202.8,28.0,0,0.0
00-0035993,Tyler Huntley,MIA,2024,7,87.0,13,0.67,IND,22.0,158.4,26.2,0,0.0
00-0034869,Sam Darnold,MIN,2024,7,259.0,27,1.0,DET,23.0,222.2,27.4,0,0.0
00-0039851,Drake Maye,NE,2024,7,276.0,37,1.0,JAX,26.0,243.0,33.0,0,0.0
00-0039376,Spencer Rattler,NO,2024,7,172.0,35,0.93,DEN,4.0,243.0,40.0,0,1.0
00-0035710,Daniel Jones,NYG,2024,7,99.0,21,0.79,PHI,19.0,231.4,35.4,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,7,276.0,39,1.0,PIT,15.0,244.0,39.2,0,0.0
00-0036389,Jalen Hurts,PHI,2024,7,114.0,14,0.82,NYG,16.0,238.8,31.4,0,0.0
00-0029263,Russell Wilson,PIT,2024,7,264.0,29,1.0,NYJ,1.0,201.0,30.0,0,0.0
00-0030565,Geno Smith,SEA,2024,7,207.0,28,0.98,ATL,6.0,321.4,45.2,0,0.0
00-0037834,Brock Purdy,SF,2024,7,212.0,31,1.0,KC,13.0,279.6,31.2,0,0.0
00-0034855,Baker Mayfield,TB,2024,7,370.0,45,1.0,BAL,28.0,240.0,31.8,0,0.0
00-0034771,Mason Rudolph,TEN,2024,7,215.0,40,1.0,BUF,12.0,206.0,25.4,0,0.0
00-0032268,Marcus Mariota,WAS,2024,7,205.0,23,0.86,CAR,13.0,157.4,24.4,0,0.0
00-0035228,Kyler Murray,ARI,2024,8,307.0,36,1.0,MIA,1.0,180.6,28.8,0,0.0
00-0029604,Kirk Cousins,ATL,2024,8,276.0,29,1.0,TB,29.0,286.8,37.4,0,0.0
00-0034796,Lamar Jackson,BAL,2024,8,289.0,38,1.0,CLE,13.0,258.0,24.6,0,0.0
00-0034857,Josh Allen,BUF,2024,8,283.0,34,0.91,SEA,24.0,222.4,29.4,0,0.0
00-0039150,Bryce Young,CAR,2024,8,224.0,37,1.0,DEN,3.0,152.6,28.4,0,1.0
00-0039918,Caleb Williams,CHI,2024,8,131.0,24,1.0,WAS,9.0,244.8,34.0,0,0.0
00-0036442,Joe Burrow,CIN,2024,8,234.0,37,0.95,PHI,7.0,267.4,32.2,0,0.0
00-0031503,Jameis Winston,CLE,2024,8,334.0,41,1.0,BAL,32.0,286.0,38.333333333333336,0,0.0
00-0033077,Dak Prescott,DAL,2024,8,243.0,38,1.0,SF,14.0,284.6,38.4,0,0.0
00-0039732,Bo Nix,DEN,2024,8,284.0,37,1.0,CAR,23.0,172.4,29.4,0,0.0
00-0033106,Jared Goff,DET,2024,8,85.0,15,0.88,TEN,6.0,278.6,29.2,0,0.0
00-0036264,Jordan Love,GB,2024,8,196.0,22,0.63,JAX,31.0,270.2,35.8,0,0.0
00-0039163,C.J. Stroud,HOU,2024,8,285.0,37,1.0,IND,26.0,233.8,32.2,0,0.0
00-0039164,Anthony Richardson,IND,2024,8,175.0,32,0.98,HOU,5.0,182.4,24.4,0,0.0
00-0036971,Trevor Lawrence,JAX,2024,8,308.0,32,1.0,GB,17.0,229.0,32.0,0,0.0
00-0033873,Patrick Mahomes,KC,2024,8,262.0,38,1.0,LV,8.0,219.6,31.8,0,0.0
00-0026498,Matthew Stafford,LA,2024,8,279.0,34,1.0,MIN,30.0,215.0,29.8,0,0.0
00-0036355,Justin Herbert,LAC,2024,8,279.0,32,1.0,NO,28.0,204.0,27.6,0,0.0
00-0035289,Gardner Minshew,LV,2024,8,209.0,30,1.0,KC,12.0,182.2,28.2,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,8,234.0,38,1.0,ARI,27.0,218.4,33.2,1,0.0
00-0034869,Sam Darnold,MIN,2024,8,240.0,25,1.0,LA,16.0,232.4,28.0,0,0.0
00-0033119,Jacoby Brissett,NE,2024,8,132.0,24,0.7,NYJ,2.0,139.2,27.0,0,0.0
00-0039376,Spencer Rattler,NO,2024,8,156.0,24,0.62,LAC,4.0,207.5,37.5,0,0.0
00-0035710,Daniel Jones,NYG,2024,8,264.0,38,1.0,PIT,18.0,215.6,34.0,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,8,233.0,28,1.0,NE,18.0,264.0,41.0,0,0.0
00-0036389,Jalen Hurts,PHI,2024,8,236.0,20,1.0,CIN,22.0,206.0,27.4,0,0.0
00-0029263,Russell Wilson,PIT,2024,8,278.0,28,1.0,NYG,11.0,227.0,31.4,0,0.0
00-0030565,Geno Smith,SEA,2024,8,212.0,29,1.0,BUF,21.0,297.4,42.0,0,0.0
00-0037834,Brock Purdy,SF,2024,8,260.0,26,1.0,DAL,20.0,258.2,30.2,0,0.0
00-0034855,Baker Mayfield,TB,2024,8,330.0,50,1.0,ATL,15.0,277.0,37.0,0,0.0
00-0034771,Mason Rudolph,TEN,2024,8,266.0,38,1.0,DET,25.0,191.0,28.0,0,1.0
00-0039910,Jayden Daniels,WAS,2024,8,326.0,38,1.0,CHI,10.0,244.0,28.4,1,0.0
00-0035228,Kyler Murray,ARI,2024,9,154.0,20,0.95,CHI,12.0,200.6,29.2,0,0.0
00-0029604,Kirk Cousins,ATL,2024,9,222.0,24,1.0,DAL,18.0,296.0,37.4,0,0.0
00-0034796,Lamar Jackson,BAL,2024,9,280.0,19,0.89,DEN,8.0,279.4,29.2,0,0.0
00-0034857,Josh Allen,BUF,2024,9,235.0,39,1.0,MIA,6.0,226.4,30.2,0,0.0
00-0039150,Bryce Young,CAR,2024,9,171.0,26,1.0,NO,25.0,135.0,28.6,0,0.0
00-0039918,Caleb Williams,CHI,2024,9,217.0,41,1.0,ARI,23.0,236.2,31.4,0,0.0
00-0036442,Joe Burrow,CIN,2024,9,251.0,39,0.99,LV,5.0,249.4,32.0,0,0.0
00-0031503,Jameis Winston,CLE,2024,9,235.0,46,1.0,LAC,10.0,298.0,39.0,0,0.0
00-0033077,Dak Prescott,DAL,2024,9,133.0,24,0.61,ATL,19.0,274.6,38.2,0,0.0
00-0039732,Bo Nix,DEN,2024,9,223.0,33,1.0,BAL,29.0,186.0,29.6,0,0.0
00-0033106,Jared Goff,DET,2024,9,145.0,22,1.0,GB,16.0,234.2,21.2,0,0.0
00-0036264,Jordan Love,GB,2024,9,273.0,39,1.0,DET,22.0,257.4,33.4,1,0.0
00-0039163,C.J. Stroud,HOU,2024,9,191.0,30,1.0,NYJ,2.0,247.8,33.4,0,0.0
00-0026158,Joe Flacco,IND,2024,9,179.0,27,1.0,MIN,27.0,266.4,36.6,0,0.0
00-0036971,Trevor Lawrence,JAX,2024,9,169.0,31,1.0,PHI,7.0,255.0,30.8,0,0.0
00-0033873,Patrick Mahomes,KC,2024,9,291.0,44,1.0,TB,28.0,241.8,34.4,0,0.0
00-0026498,Matthew Stafford,LA,2024,9,298.0,44,1.0,SEA,24.0,227.6,31.2,0,0.0
00-0036355,Justin Herbert,LAC,2024,9,282.0,27,1.0,CLE,14.0,233.8,30.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,9,231.0,28,1.0,BUF,20.0,217.8,33.2,0,0.0
00-0034869,Sam Darnold,MIN,2024,9,290.0,34,1.0,IND,17.0,226.8,27.8,0,0.0
00-0039851,Drake Maye,NE,2024,9,206.0,41,1.0,TEN,3.0,259.5,35.0,1,0.0
00-0031280,Derek Carr,NO,2024,9,236.0,31,0.99,CAR,21.0,197.8,25.6,0,0.0
00-0035710,Daniel Jones,NYG,2024,9,174.0,26,1.0,WAS,1.0,221.2,34.8,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,9,211.0,32,1.0,HOU,4.0,254.4,39.6,0,0.0
00-0036389,Jalen Hurts,PHI,2024,9,230.0,24,1.0,JAX,26.0,216.6,25.4,0,0.0
00-0030565,Geno Smith,SEA,2024,9,363.0,34,1.0,LA,11.0,282.0,41.0,0,0.0
00-0034855,Baker Mayfield,TB,2024,9,200.0,31,1.0,KC,8.0,310.4,40.4,0,0.0
00-0034771,Mason Rudolph,TEN,2024,9,240.0,33,1.0,NE,13.0,189.4,30.8,0,0.0
00-0039910,Jayden Daniels,WAS,2024,9,209.0,22,1.0,NYG,15.0,264.0,30.2,0,0.0
00-0035228,Kyler Murray,ARI,2024,10,266.0,24,0.88,NYJ,6.0,203.0,28.8,0,0.0
00-0029604,Kirk Cousins,ATL,2024,10,306.0,38,1.0,NO,20.0,292.8,35.2,0,0.0
00-0034796,Lamar Jackson,BAL,2024,10,290.0,33,1.0,CIN,19.0,304.2,29.4,0,0.0
00-0034857,Josh Allen,BUF,2024,10,280.0,37,0.99,IND,15.0,237.4,32.2,0,0.0
00-0039150,Bryce Young,CAR,2024,10,126.0,25,1.0,NYG,14.0,146.8,27.4,0,0.0
00-0039918,Caleb Williams,CHI,2024,10,120.0,30,1.0,NE,10.0,207.0,29.2,0,0.0
00-0036442,Joe Burrow,CIN,2024,10,428.0,56,1.0,BAL,27.0,253.2,33.6,0,0.0
00-0033662,Cooper Rush,DAL,2024,10,45.0,23,0.75,PHI,8.0,191.2,28.6,0,0.0
00-0039732,Bo Nix,DEN,2024,10,215.0,30,1.0,KC,4.0,218.6,31.2,0,0.0
00-0033106,Jared Goff,DET,2024,10,240.0,30,1.0,HOU,5.0,223.4,21.0,0,0.0
00-0039163,C.J. Stroud,HOU,2024,10,232.0,33,1.0,DET,25.0,217.0,31.4,0,0.0
00-0026158,Joe Flacco,IND,2024,10,272.0,35,1.0,BUF,21.0,240.4,36.2,0,0.0
00-0036972,Mac Jones,JAX,2024,10,111.0,22,1.0,MIN,25.0,204.6,31.2,0,0.0
00-0033873,Patrick Mahomes,KC,2024,10,266.0,42,1.0,DEN,9.0,256.6,35.4,0,0.0
00-0026498,Matthew Stafford,LA,2024,10,293.0,46,1.0,MIA,3.0,243.0,35.0,0,0.0
00-0036355,Justin Herbert,LAC,2024,10,164.0,18,1.0,TEN,2.0,265.2,31.8,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,10,207.0,28,1.0,LA,16.0,229.4,33.4,0,0.0
00-0034869,Sam Darnold,MIN,2024,10,241.0,38,1.0,JAX,22.0,248.6,29.0,0,0.0
00-0039851,Drake Maye,NE,2024,10,184.0,25,1.0,CHI,13.0,241.66666666666666,37.0,0,0.0
00-0031280,Derek Carr,NO,2024,10,269.0,25,0.96,ATL,11.0,205.0,27.2,0,1.0
00-0035710,Daniel Jones,NYG,2024,10,190.0,37,1.0,CAR,18.0,199.8,32.0,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,10,151.0,35,1.0,ARI,24.0,251.6,37.6,0,0.0
00-0036389,Jalen Hurts,PHI,2024,10,202.0,20,0.79,DAL,17.0,200.4,22.6,0,0.0
00-0029263,Russell Wilson,PIT,2024,10,195.0,28,1.0,WAS,1.0,245.4,31.8,0,0.0
00-0037834,Brock Purdy,SF,2024,10,353.0,36,1.0,TB,28.0,251.8,29.4,0,0.0
00-0034855,Baker Mayfield,TB,2024,10,116.0,29,1.0,SF,12.0,281.0,37.2,0,0.0
00-0039152,Will Levis,TEN,2024,10,175.0,23,1.0,LAC,7.0,174.6,29.4,0,0.0
00-0039910,Jayden Daniels,WAS,2024,10,202.0,34,1.0,PIT,22.0,255.0,30.0,0,0.0
00-0029604,Kirk Cousins,ATL,2024,11,173.0,27,0.78,DEN,19.0,252.2,31.2,0,0.0
00-0034796,Lamar Jackson,BAL,2024,11,207.0,33,1.0,PIT,26.0,292.6,27.6,0,0.0
00-0034857,Josh Allen,BUF,2024,11,262.0,40,1.0,KC,6.0,267.2,33.6,0,0.0
00-0039918,Caleb Williams,CHI,2024,11,231.0,31,1.0,GB,7.0,199.6,30.6,0,0.0
00-0036442,Joe Burrow,CIN,2024,11,356.0,50,1.0,LAC,3.0,260.4,37.0,0,0.0
00-0031503,Jameis Winston,CLE,2024,11,395.0,46,0.95,NO,23.0,285.4,40.4,0,0.0
00-0033662,Cooper Rush,DAL,2024,11,354.0,55,1.0,HOU,13.0,153.2,27.0,0,0.0
00-0039732,Bo Nix,DEN,2024,11,307.0,33,0.95,ATL,17.0,220.4,31.8,0,0.0
00-0033106,Jared Goff,DET,2024,11,412.0,29,0.8,JAX,18.0,213.0,23.4,0,0.0
00-0036264,Jordan Love,GB,2024,11,261.0,17,1.0,CHI,10.0,234.2,30.4,0,0.0
00-0039163,C.J. Stroud,HOU,2024,11,257.0,34,1.0,DAL,16.0,197.2,30.4,0,0.0
00-0039164,Anthony Richardson,IND,2024,11,272.0,30,1.0,NYJ,12.0,177.4,25.8,0,0.0
00-0036972,Mac Jones,JAX,2024,11,138.0,29,1.0,DET,21.0,186.8,29.0,0,0.0
00-0033873,Patrick Mahomes,KC,2024,11,196.0,33,1.0,BUF,22.0,260.8,38.0,0,0.0
00-0026498,Matthew Stafford,LA,2024,11,295.0,27,1.0,NE,5.0,256.8,38.4,0,0.0
00-0036355,Justin Herbert,LAC,2024,11,297.0,36,1.0,CIN,25.0,262.2,30.0,0,0.0
00-0035289,Gardner Minshew,LV,2024,11,282.0,43,1.0,MIA,15.0,168.8,26.6,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,11,288.0,36,1.0,LV,8.0,231.0,31.2,0,0.0
00-0034869,Sam Darnold,MIN,2024,11,246.0,32,1.0,TEN,4.0,241.8,31.0,0,0.0
00-0039851,Drake Maye,NE,2024,11,282.0,39,1.0,LA,20.0,227.25,34.0,0,0.0
00-0031280,Derek Carr,NO,2024,11,248.0,27,0.93,CLE,24.0,210.2,29.0,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,11,184.0,29,1.0,IND,11.0,233.0,33.8,0,0.0
00-0036389,Jalen Hurts,PHI,2024,11,221.0,28,1.0,WAS,2.0,209.2,20.6,0,0.0
00-0029263,Russell Wilson,PIT,2024,11,205.0,36,0.96,BAL,28.0,239.6,30.8,0,0.0
00-0030565,Geno Smith,SEA,2024,11,221.0,32,1.0,SF,9.0,275.6,36.6,0,0.0
00-0037834,Brock Purdy,SF,2024,11,159.0,28,1.0,SEA,27.0,264.8,31.2,0,0.0
00-0039152,Will Levis,TEN,2024,11,295.0,31,1.0,MIN,14.0,169.8,28.8,0,0.0
00-0039910,Jayden Daniels,WAS,2024,11,191.0,32,1.0,PHI,1.0,248.8,30.8,0,0.0
00-0035228,Kyler Murray,ARI,2024,12,285.0,37,1.0,SEA,20.0,217.2,27.6,0,0.0
00-0034796,Lamar Jackson,BAL,2024,12,177.0,22,1.0,LAC,7.0,269.4,29.0,0,0.0
00-0039150,Bryce Young,CAR,2024,12,263.0,35,1.0,KC,9.0,153.2,28.8,0,0.0
00-0039918,Caleb Williams,CHI,2024,12,340.0,47,1.0,MIN,14.0,185.0,31.0,0,0.0
00-0031503,Jameis Winston,CLE,2024,12,219.0,27,0.98,PIT,17.0,310.6,42.8,0,0.0
00-0033662,Cooper Rush,DAL,2024,12,247.0,32,0.97,WAS,2.0,181.0,31.8,0,0.0
00-0039732,Bo Nix,DEN,2024,12,273.0,42,1.0,LV,10.0,238.6,31.8,0,0.0
00-0033106,Jared Goff,DET,2024,12,269.0,36,1.0,IND,12.0,232.4,24.2,0,0.0
00-0036264,Jordan Love,GB,2024,12,163.0,23,0.94,SF,6.0,241.6,28.6,0,0.0
00-0039163,C.J. Stroud,HOU,2024,12,247.0,33,1.0,TEN,5.0,210.2,31.0,0,0.0
00-0039164,Anthony Richardson,IND,2024,12,172.0,28,1.0,DET,16.0,189.4,28.0,0,0.0
00-0033873,Patrick Mahomes,KC,2024,12,269.0,37,1.0,CAR,13.0,233.8,36.8,0,0.0
00-0026498,Matthew Stafford,LA,2024,12,243.0,36,1.0,PHI,1.0,263.8,34.8,0,0.0
00-0036355,Justin Herbert,LAC,2024,12,218.0,36,1.0,BAL,26.0,274.2,30.4,0,0.0
00-0035289,Gardner Minshew,LV,2024,12,230.0,42,0.83,DEN,11.0,182.4,29.6,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,12,317.0,40,0.97,NE,8.0,221.0,31.0,0,0.0
00-0034869,Sam Darnold,MIN,2024,12,330.0,34,0.97,CHI,15.0,255.2,31.2,0,0.0
00-0039851,Drake Maye,NE,2024,12,222.0,37,1.0,MIA,21.0,238.2,35.0,0,0.0
00-0038476,Tommy DeVito,NYG,2024,12,189.0,31,0.98,TB,25.0,171.6,26.6,0,0.0
00-0036389,Jalen Hurts,PHI,2024,12,179.0,22,0.97,LA,21.0,200.6,21.2,0,0.0
00-0029263,Russell Wilson,PIT,2024,12,270.0,28,0.9,CLE,24.0,236.0,31.6,0,0.0
00-0030565,Geno Smith,SEA,2024,12,254.0,31,1.0,ARI,19.0,263.0,35.0,0,0.0
00-0032434,Brandon Allen,SF,2024,12,199.0,29,1.0,GB,4.0,,,0,0.0
00-0034855,Baker Mayfield,TB,2024,12,294.0,30,1.0,NYG,3.0,268.2,38.2,0,0.0
00-0039152,Will Levis,TEN,2024,12,278.0,24,1.0,HOU,18.0,203.4,28.6,0,0.0
00-0039910,Jayden Daniels,WAS,2024,12,275.0,38,1.0,DAL,23.0,239.4,32.2,0,0.0
00-0035228,Kyler Murray,ARI,2024,13,260.0,45,1.0,MIN,15.0,231.4,28.6,0,0.0
00-0029604,Kirk Cousins,ATL,2024,13,245.0,39,1.0,LAC,8.0,241.8,30.6,0,0.0
00-0034796,Lamar Jackson,BAL,2024,13,237.0,36,1.0,PHI,1.0,248.6,29.0,0,0.0
00-0034857,Josh Allen,BUF,2024,13,148.0,17,0.74,SF,2.0,276.6,36.6,0,0.0
00-0039150,Bryce Young,CAR,2024,13,298.0,46,1.0,TB,31.0,173.6,29.8,0,1.0
00-0039918,Caleb Williams,CHI,2024,13,256.0,39,1.0,DET,7.0,207.8,34.6,0,0.0
00-0036442,Joe Burrow,CIN,2024,13,309.0,38,1.0,PIT,12.0,290.0,41.4,0,0.0
00-0031503,Jameis Winston,CLE,2024,13,497.0,58,1.0,DEN,13.0,307.2,40.2,0,0.0
00-0033662,Cooper Rush,DAL,2024,13,195.0,36,1.0,NYG,6.0,185.8,32.8,0,0.0
00-0039732,Bo Nix,DEN,2024,13,294.0,35,1.0,CLE,24.0,260.4,35.0,0,0.0
00-0033106,Jared Goff,DET,2024,13,221.0,34,1.0,CHI,21.0,230.2,26.4,0,0.0
00-0036264,Jordan Love,GB,2024,13,274.0,28,1.0,MIA,28.0,222.6,26.8,0,1.0
00-0039163,C.J. Stroud,HOU,2024,13,242.0,34,1.0,JAX,29.0,242.4,33.4,0,0.0
00-0039164,Anthony Richardson,IND,2024,13,109.0,24,1.0,NE,16.0,183.0,26.8,0,1.0
00-0036972,Mac Jones,JAX,2024,13,235.0,32,0.73,HOU,23.0,160.0,28.8,0,0.0
00-0033873,Patrick Mahomes,KC,2024,13,306.0,46,1.0,LV,19.0,256.8,38.8,0,0.0
00-0026498,Matthew Stafford,LA,2024,13,183.0,24,1.0,NO,27.0,281.6,37.4,0,0.0
00-0036355,Justin Herbert,LAC,2024,13,147.0,23,1.0,ATL,20.0,248.0,29.8,0,0.0
00-0038579,Aidan O'Connell,LV,2024,13,340.0,35,1.0,KC,11.0,216.0,34.6,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,13,365.0,46,1.0,GB,5.0,255.4,34.0,0,0.0
00-0034869,Sam Darnold,MIN,2024,13,235.0,31,1.0,ARI,16.0,269.4,32.6,0,0.0
00-0039851,Drake Maye,NE,2024,13,238.0,30,0.99,IND,26.0,234.0,35.8,0,0.0
00-0031280,Derek Carr,NO,2024,13,184.0,37,1.0,LA,25.0,231.4,29.4,0,0.0
00-0035704,Drew Lock,NYG,2024,13,178.0,32,1.0,DAL,18.0,238.5,32.0,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,13,185.0,39,1.0,SEA,22.0,211.0,32.6,0,0.0
00-0036389,Jalen Hurts,PHI,2024,13,118.0,19,1.0,BAL,32.0,213.6,22.8,0,0.0
00-0029263,Russell Wilson,PIT,2024,13,414.0,38,0.97,CIN,30.0,242.4,29.8,0,0.0
00-0030565,Geno Smith,SEA,2024,13,206.0,31,1.0,NYJ,9.0,251.4,30.8,0,0.0
00-0037834,Brock Purdy,SF,2024,13,94.0,18,1.0,BUF,10.0,247.8,29.8,1,0.0
00-0034855,Baker Mayfield,TB,2024,13,235.0,33,0.98,CAR,14.0,262.0,37.0,0,0.0
00-0039152,Will Levis,TEN,2024,13,212.0,37,1.0,WAS,4.0,220.6,27.8,0,0.0
00-0039910,Jayden Daniels,WAS,2024,13,206.0,30,1.0,TEN,3.0,240.6,32.8,0,0.0
00-0035228,Kyler Murray,ARI,2024,14,259.0,38,1.0,SEA,15.0,254.4,32.4,0,0.0
00-0029604,Kirk Cousins,ATL,2024,14,344.0,37,1.0,MIN,11.0,244.4,31.4,0,0.0
00-0034857,Josh Allen,BUF,2024,14,342.0,37,1.0,LA,17.0,241.6,33.4,0,0.0
00-0039150,Bryce Young,CAR,2024,14,191.0,34,1.0,PHI,1.0,216.4,33.8,0,0.0
00-0039918,Caleb Williams,CHI,2024,14,134.0,23,0.92,SF,2.0,232.8,37.6,0,0.0
00-0036442,Joe Burrow,CIN,2024,14,369.0,44,1.0,DAL,9.0,315.6,44.0,0,0.0
00-0031503,Jameis Winston,CLE,2024,14,212.0,41,1.0,PIT,14.0,336.0,43.6,0,0.0
00-0033662,Cooper Rush,DAL,2024,14,183.0,31,1.0,CIN,26.0,204.4,36.8,0,0.0
00-0033106,Jared Goff,DET,2024,14,283.0,41,1.0,GB,18.0,257.4,30.2,0,0.0
00-0036264,Jordan Love,GB,2024,14,206.0,20,1.0,DET,6.0,233.4,25.8,0,0.0
00-0036972,Mac Jones,JAX,2024,14,220.0,31,1.0,TEN,5.0,174.8,29.4,0,0.0
00-0033873,Patrick Mahomes,KC,2024,14,210.0,37,1.0,LAC,13.0,265.6,40.4,0,0.0
00-0026498,Matthew Stafford,LA,2024,14,320.0,30,1.0,BUF,3.0,262.4,35.4,0,0.0
00-0036355,Justin Herbert,LAC,2024,14,213.0,30,0.98,KC,19.0,221.6,28.0,0,0.0
00-0038579,Aidan O'Connell,LV,2024,14,104.0,19,0.66,TB,25.0,234.4,34.8,0,0.0
00-0036212,Tua Tagovailoa,MIA,2024,14,331.0,47,1.0,NYJ,4.0,281.6,35.6,0,0.0
00-0034869,Sam Darnold,MIN,2024,14,347.0,28,0.97,ATL,12.0,268.4,33.8,0,0.0
00-0031280,Derek Carr,NO,2024,14,219.0,31,0.93,NYG,8.0,220.4,29.6,0,1.0
00-0035704,Drew Lock,NYG,2024,14,227.0,49,0.99,NO,22.0,218.33333333333334,32.0,0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,14,339.0,39,1.0,MIA,20.0,192.8,32.6,0,0.0
00-0036389,Jalen Hurts,PHI,2024,14,108.0,21,1.0,CAR,16.0,190.0,22.6,0,0.0
00-0029263,Russell Wilson,PIT,2024,14,158.0,26,1.0,CLE,24.0,272.4,31.6,0,0.0
00-0030565,Geno Smith,SEA,2024,14,233.0,30,1.0,ARI,7.0,251.2,31.4,0,0.0
00-0037834,Brock Purdy,SF,2024,14,325.0,25,0.93,CHI,10.0,215.6,27.8,0,0.0
00-0034855,Baker Mayfield,TB,2024,14,295.0,29,1.0,LV,23.0,235.0,34.6,0,0.0
